State,HCCI_category,Year,spending_per_member,OOP_spending_per_member,adjusted_price,adjusted_utilization_per_1000,case_mix_intensity_index,price,utilization_per_1000,annual_pct_change_spending_per_member,annual_pct_change_OOP_spending_per_member,annual_pct_change_adjusted_price,annual_pct_change_adjusted_utilization_per_1000,annual_pct_change_case_mix_intensity_index,annual_pct_change_price,annual_pct_change_utilization_per_1000,cumulative_pct_change_spending_per_member,cumulative_pct_change_OOP_spending_per_member,cumulative_pct_change_adjusted_price,cumulative_pct_change_adjusted_utilization_per_1000,cumulative_pct_change_case_mix_intensity_index,cumulative_pct_change_price,cumulative_pct_change_utilization_per_1000
WI,RX,2016,894.174,156.448,94.912,"9,421.04",1,94.912,"9,421.04",0.103,0.003,0.1,0.003,0,0.1,0.003,0.185,-0.039,0.227,-0.034,0,0.227,-0.034
WI,RX,2017,983.037,157.945,99.471,"9,882.66",1,99.471,"9,882.66",0.099,0.01,0.048,0.049,0,0.048,0.049,0.303,-0.029,0.286,0.013,0,0.286,0.013
WI,RX,2018,"1,046.72",162.09,103.237,"10,139.03",1,103.237,"10,139.03",0.065,0.026,0.038,0.026,0,0.038,0.026,0.387,-0.004,0.335,0.039,0,0.335,0.039
WV,Total,2014,"5,760.32",851.446,,,,,,,,,,,,,0,0,0,0,0,0,0
WV,Total,2015,"5,873.47",895.414,,,,,,0.02,0.052,0.035,-0.014,-0.005,0.029,-0.009,0.02,0.052,0.035,-0.014,-0.005,0.029,-0.009
WV,Total,2016,"6,324.42",969.739,,,,,,0.077,0.083,0.039,0.036,0.035,0.076,0.001,0.098,0.139,0.076,0.021,0.029,0.106,-0.008
WV,Total,2017,"6,800.06","1,022.37",,,,,,0.075,0.054,0.068,0.009,-0.002,0.066,0.01,0.181,0.201,0.147,0.03,0.028,0.178,0.003
WV,Total,2018,"7,137.94","1,072.41",,,,,,0.05,0.049,0.04,0.009,-0.001,0.04,0.01,0.239,0.26,0.194,0.039,0.027,0.226,0.012
WV,IP,2014,"1,198.25",49.682,"20,394.00",58.755,1,"20,394.00",58.755,,,,,,,,0,0,0,0,0,0,0
WV,IP,2015,"1,188.66",49.076,"21,316.76",55.762,0.99,"21,110.38",56.307,-0.008,-0.012,0.045,-0.051,-0.01,0.035,-0.042,-0.008,-0.012,0.045,-0.051,-0.01,0.035,-0.042
WV,IP,2016,"1,268.68",50.104,"21,359.24",59.397,1.049,"22,414.09",56.602,0.067,0.021,0.002,0.065,0.06,0.062,0.005,0.059,0.009,0.047,0.011,0.049,0.099,-0.037
WV,IP,2017,"1,367.23",58.038,"23,814.04",57.413,1.01,"24,059.75",56.827,0.078,0.158,0.115,-0.033,-0.037,0.073,0.004,0.141,0.168,0.168,-0.023,0.01,0.18,-0.033
WV,IP,2018,"1,485.38",57.069,"25,202.40",58.938,1.036,"26,100.34",56.911,0.086,-0.017,0.058,0.027,0.025,0.085,0.001,0.24,0.149,0.236,0.003,0.036,0.28,-0.031
WV,OP,2014,"2,201.52",310.902,473.767,"4,646.84",1,473.767,"4,646.84",,,,,,,,0,0,0,0,0,0,0
WV,OP,2015,"2,229.14",343.806,484.404,"4,601.83",0.983,476.339,"4,679.74",0.013,0.106,0.017,-0.003,-0.009,0.006,0.006,0.013,0.106,0.017,-0.003,-0.009,0.006,0.006
WV,OP,2016,"2,395.94",387.227,504.423,"4,749.86",1.001,504.744,"4,746.84",0.075,0.126,0.043,0.031,0.034,0.079,-0.002,0.088,0.245,0.061,0.028,0.024,0.085,0.003
WV,OP,2017,"2,631.49",412.418,540.267,"4,870.73",1.028,555.136,"4,740.27",0.098,0.065,0.075,0.023,0.011,0.087,0.011,0.195,0.327,0.141,0.049,0.034,0.179,0.015
WV,OP,2018,"2,781.94",451.045,573.666,"4,849.40",1.008,578.239,"4,811.05",0.057,0.094,0.06,-0.003,-0.012,0.047,0.009,0.264,0.451,0.211,0.046,0.022,0.237,0.024
WV,PH,2014,"1,422.41",300.661,98.859,"14,388.21",1,98.859,"14,388.21",,,,,,,,0,0,0,0,0,0,0
WV,PH,2015,"1,446.90",320.771,100.23,"14,435.77",1.002,100.405,"14,410.72",0.017,0.067,0.014,0.003,0.002,0.016,0.002,0.017,0.067,0.014,0.003,0.002,0.016,0.002
WV,PH,2016,"1,517.43",345.49,103.842,"14,612.82",1.042,108.161,"14,029.33",0.049,0.077,0.036,0.012,0.04,0.077,-0.026,0.067,0.149,0.05,0.016,0.042,0.094,-0.025
WV,PH,2017,"1,624.95",363.482,110.263,"14,737.05",1.05,115.726,"14,041.31",0.071,0.052,0.062,0.009,0.008,0.07,0.001,0.142,0.209,0.115,0.024,0.05,0.171,-0.024
WV,PH,2018,"1,661.34",374.575,111.682,"14,875.61",1.045,116.669,"14,239.78",0.022,0.031,0.013,0.009,-0.005,0.008,0.014,0.168,0.246,0.13,0.034,0.045,0.18,-0.01
WV,RX,2014,938.149,190.202,76.679,"12,234.78",1,76.679,"12,234.78",,,,,,,,0,0,0,0,0,0,0
WV,RX,2015,"1,008.76",181.76,83.897,"12,023.84",1,83.897,"12,023.84",0.075,-0.044,0.094,-0.017,0,0.094,-0.017,0.075,-0.044,0.094,-0.017,0,0.094,-0.017
WV,RX,2016,"1,142.38",186.918,90.902,"12,567.12",1,90.902,"12,567.12",0.132,0.028,0.083,0.045,0,0.083,0.045,0.218,-0.017,0.185,0.027,0,0.185,0.027
WV,RX,2017,"1,176.39",188.435,90.824,"12,952.40",1,90.824,"12,952.40",0.03,0.008,-0.001,0.031,0,-0.001,0.031,0.254,-0.009,0.184,0.059,0,0.184,0.059
WV,RX,2018,"1,209.29",189.719,91.915,"13,156.65",1,91.915,"13,156.65",0.028,0.007,0.012,0.016,0,0.012,0.016,0.289,-0.003,0.199,0.075,0,0.199,0.075
WY,Total,2014,"6,324.85",962.407,,,,,,,,,,,,,0,0,0,0,0,0,0
WY,Total,2015,"6,647.74",978.376,,,,,,0.051,0.017,0.056,-0.005,0.007,0.063,-0.012,0.051,0.017,0.056,-0.005,0.007,0.063,-0.012
WY,Total,2016,"6,853.25",979.987,,,,,,0.031,0.002,0.022,0.012,0.018,0.041,-0.006,0.084,0.018,0.079,0.007,0.025,0.106,-0.018
WY,Total,2017,"6,659.16","1,037.49",,,,,,-0.028,0.059,0.011,-0.04,-0.026,-0.015,-0.015,0.053,0.078,0.091,-0.033,-0.002,0.089,-0.031
WY,Total,2018,"7,217.30","1,110.76",,,,,,0.084,0.071,0.044,0.041,0.043,0.089,-0.001,0.141,0.154,0.137,0.008,0.041,0.184,-0.03
WY,IP,2014,"1,299.04",67.716,"21,293.80",61.006,1,"21,293.80",61.006,,,,,,,,0,0,0,0,0,0,0
WY,IP,2015,"1,438.26",70.143,"23,530.93",61.122,1.031,"24,265.65",59.271,0.107,0.036,0.105,0.002,0.031,0.14,-0.028,0.107,0.036,0.105,0.002,0.031,0.14,-0.028
WY,IP,2016,"1,395.73",69.778,"23,763.13",58.735,1.03,"24,486.50",57,-0.03,-0.005,0.01,-0.039,-0.001,0.009,-0.038,0.074,0.03,0.116,-0.037,0.03,0.15,-0.066
WY,IP,2017,"1,199.30",62.894,"23,019.22",52.1,0.984,"22,642.28",52.967,-0.141,-0.099,-0.031,-0.113,-0.045,-0.075,-0.071,-0.077,-0.071,0.081,-0.146,-0.016,0.063,-0.132
WY,IP,2018,"1,357.71",63.776,"25,393.30",53.467,1.068,"27,131.13",50.042,0.132,0.014,0.103,0.026,0.086,0.198,-0.055,0.045,-0.058,0.193,-0.124,0.068,0.274,-0.18
WY,OP,2014,"1,959.83",278.988,578.21,"3,389.47",1,578.21,"3,389.47",,,,,,,,0,0,0,0,0,0,0
WY,OP,2015,"2,029.21",290.245,600.848,"3,377.25",0.97,582.638,"3,482.80",0.035,0.04,0.038,-0.002,0.002,0.039,-0.003,0.035,0.04,0.038,-0.002,0.002,0.039,-0.003
WY,OP,2016,"2,271.33",309.235,634.865,"3,577.65",1.006,638.806,"3,555.58",0.119,0.065,0.055,0.061,0.051,0.109,0.009,0.159,0.108,0.095,0.059,0.053,0.153,0.006
WY,OP,2017,"2,189.71",347.126,640.342,"3,419.59",0.979,627.093,"3,491.84",-0.036,0.123,0.01,-0.045,-0.034,-0.024,-0.012,0.117,0.244,0.106,0.011,0.017,0.125,-0.006
WY,OP,2018,"2,409.23",371.993,654.488,"3,681.09",1.039,680.299,"3,541.43",0.1,0.072,0.022,0.077,0.067,0.09,0.009,0.229,0.333,0.131,0.089,0.085,0.227,0.003
WY,PH,2014,"2,308.73",456.031,189.903,"12,157.44",1,189.903,"12,157.44",,,,,,,,0,0,0,0,0,0,0
WY,PH,2015,"2,404.63",473.337,198.653,"12,104.70",1,198.666,"12,103.93",0.042,0.038,0.046,-0.004,0,0.046,-0.004,0.042,0.038,0.046,-0.004,0,0.046,-0.004
WY,PH,2016,"2,268.44",450.558,190.052,"11,935.89",1.005,190.95,"11,879.74",-0.057,-0.048,-0.043,-0.014,0.005,-0.039,-0.019,-0.017,-0.012,0.001,-0.018,0.005,0.006,-0.023
WY,PH,2017,"2,267.27",477.722,194.813,"11,638.20",0.987,192.337,"11,788.04",-0.001,0.06,0.025,-0.025,-0.017,0.007,-0.008,-0.018,0.048,0.026,-0.043,-0.013,0.013,-0.03
WY,PH,2018,"2,450.32",525.264,204.94,"11,956.24",0.998,204.567,"11,978.07",0.081,0.1,0.052,0.027,0.011,0.064,0.016,0.061,0.152,0.079,-0.017,-0.002,0.077,-0.015
WY,RX,2014,757.249,159.672,86.902,"8,713.87",1,86.902,"8,713.87",,,,,,,,0,0,0,0,0,0,0
WY,RX,2015,775.638,144.652,91.474,"8,479.30",1,91.474,"8,479.30",0.024,-0.094,0.053,-0.027,0,0.053,-0.027,0.024,-0.094,0.053,-0.027,0,0.053,-0.027
WY,RX,2016,917.758,150.416,103.988,"8,825.58",1,103.988,"8,825.58",0.183,0.04,0.137,0.041,0,0.137,0.041,0.212,-0.058,0.197,0.013,0,0.197,0.013
WY,RX,2017,"1,002.88",149.751,108.459,"9,246.70",1,108.459,"9,246.70",0.093,-0.004,0.043,0.048,0,0.043,0.048,0.324,-0.062,0.248,0.061,0,0.248,0.061
WY,RX,2018,"1,000.04",149.727,106.786,"9,364.92",1,106.786,"9,364.92",-0.003,0,-0.015,0.013,0,-0.015,0.013,0.321,-0.062,0.229,0.075,0,0.229,0.075
